date,home_team,away_team,home_score,away_score,result,competition,country,season,round,neutral,source,source_file,div_code,uefa_season_year,home_team_uefa_overall_coefficient,home_team_uefa_season_coefficient,home_team_uefa_overall_rank,home_team_uefa_season_rank,away_team_uefa_overall_coefficient,away_team_uefa_season_coefficient,away_team_uefa_overall_rank,away_team_uefa_season_rank,home_uefa_fallback_used,away_uefa_fallback_used,home_uefa_missing,away_uefa_missing,uefa_overall_coefficient_diff,uefa_season_coefficient_diff,uefa_overall_rank_diff,uefa_season_rank_diff,home_overall_country_coefficient,home_season_country_coefficient,home_country_uefa_overall_rank,home_country_uefa_season_rank,away_overall_country_coefficient,away_season_country_coefficient,away_country_uefa_overall_rank,away_country_uefa_season_rank,home_country_uefa_fallback_used,away_country_uefa_fallback_used,country_uefa_missing,country_overall_coefficient_diff,country_season_coefficient_diff,country_overall_rank_diff,country_season_rank_diff,overall_country_coefficient,season_country_coefficient,country_uefa_overall_rank,country_uefa_season_rank,goal_diff,matchup_id,h2h_matches_before,head_to_head_goal_diff,h2h_available,home_pre_elo,away_pre_elo,elo_diff,home_form_goals_for_5,home_form_goals_against_5,home_form_points_5,home_form_goal_diff_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_loss_rate_5,home_form_clean_sheet_rate_5,home_form_fail_to_score_rate_5,home_form_btts_rate_5,home_form_goals_for_10,home_form_goals_against_10,home_form_points_10,home_form_goal_diff_10,home_form_win_rate_10,home_form_draw_rate_10,home_form_loss_rate_10,home_form_clean_sheet_rate_10,home_form_fail_to_score_rate_10,home_form_btts_rate_10,away_form_goals_for_5,away_form_goals_against_5,away_form_points_5,away_form_goal_diff_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_loss_rate_5,away_form_clean_sheet_rate_5,away_form_fail_to_score_rate_5,away_form_btts_rate_5,away_form_goals_for_10,away_form_goals_against_10,away_form_points_10,away_form_goal_diff_10,away_form_win_rate_10,away_form_draw_rate_10,away_form_loss_rate_10,away_form_clean_sheet_rate_10,away_form_fail_to_score_rate_10,away_form_btts_rate_10,home_team_home_form_goals_for_5,home_team_home_form_goals_against_5,home_team_home_form_points_5,home_team_home_form_goals_for_10,home_team_home_form_goals_against_10,home_team_home_form_points_10,away_team_away_form_goals_for_5,away_team_away_form_goals_against_5,away_team_away_form_points_5,away_team_away_form_goals_for_10,away_team_away_form_goals_against_10,away_team_away_form_points_10,venue_form_points_diff_5,venue_form_points_diff_10,home_rest_days,away_rest_days,rest_days_diff,is_ucl_match,is_knockout_round
2015-03-10,Guaraní,Deportivo Táchira,5,2,H,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,138.0,0.0,152.0,224.0,1298.0,1054.0,50.0,48.0,1,1,0,0,-1160.0,-1054.0,102.0,176.0,1776.0,1776.0,5.0,5.0,1477.0,1477.0,47.0,47.0,1,1,0,299.0,299.0,-42.0,-42.0,1776.0,1776.0,5.0,5.0,3.0,Deportivo Táchira_Guaraní,0,0.0,0,1471.8888104082444,1499.0708962574015,-27.182085849157147,1.25,2.5,0.25,-1.25,0.0,0.25,0.75,0.0,0.25,0.75,1.25,2.5,0.25,-1.25,0.0,0.25,0.75,0.0,0.25,0.75,1.25,2.25,1.25,-1.0,0.25,0.5,0.25,0.0,0.25,0.75,1.25,2.25,1.25,-1.0,0.25,0.5,0.25,0.0,0.25,0.75,2.0,2.5,0.5,2.0,2.5,0.5,1.5,1.5,1.0,1.5,1.5,1.0,-0.5,-0.5,14.0,14.0,0.0,1,0
2015-03-10,Montevideo Wanderers,Palestino,1,0,H,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,403.6,251.6,95.0,101.0,1257.1,1127.1,52.0,44.0,1,1,0,0,-853.4999999999999,-875.4999999999999,43.0,57.0,1679.0,1679.0,13.0,13.0,1462.0,1462.0,52.0,52.0,1,1,0,217.0,217.0,-39.0,-39.0,1679.0,1679.0,13.0,13.0,1.0,Montevideo Wanderers_Palestino,0,0.0,0,1499.6584520359786,1496.7532269999904,2.9052250359882237,2.0,2.0,1.5,0.0,0.5,0.0,0.5,0.0,0.0,1.0,2.0,2.0,1.5,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.75,1.0,1.5,-0.25,0.5,0.0,0.5,0.5,0.25,0.25,0.75,1.0,1.5,-0.25,0.5,0.0,0.5,0.5,0.25,0.25,3.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,1.5,1.0,1.0,1.5,1.5,1.5,12.0,12.0,0.0,1,0
2015-03-10,Racing Club,Sporting Cristal,1,2,A,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,5312.7,4789.9,9.0,5.0,2064.1,1300.1,38.0,39.0,1,1,0,0,3248.6,3489.7999999999997,-29.0,-34.0,1886.0,1886.0,1.0,1.0,1483.0,1483.0,42.0,42.0,1,1,0,403.0,403.0,-41.0,-41.0,1886.0,1886.0,1.0,1.0,-1.0,Racing Club_Sporting Cristal,0,0.0,0,1519.5395345182933,1498.9414333687405,20.598101149552804,4.5,0.5,3.0,4.0,1.0,0.0,0.0,0.5,0.0,0.5,4.5,0.5,3.0,4.0,1.0,0.0,0.0,0.5,0.0,0.5,1.5,1.5,1.25,0.0,0.25,0.5,0.25,0.0,0.0,1.0,1.5,1.5,1.25,0.0,0.25,0.5,0.25,0.0,0.0,1.0,4.0,1.0,3.0,4.0,1.0,3.0,1.5,2.0,0.5,1.5,2.0,0.5,2.5,2.5,14.0,14.0,0.0,1,0
2015-03-10,Universitario,Huracán,0,0,D,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,2247.0,1267.4,32.0,42.0,838.2,653.8,62.0,64.0,1,1,0,0,1408.8,613.6000000000001,-30.0,-22.0,1483.0,1483.0,42.0,42.0,1886.0,1886.0,1.0,1.0,1,1,0,-403.0,-403.0,41.0,41.0,1483.0,1483.0,42.0,42.0,0.0,Huracán_Universitario,0,0.0,0,1467.0835581491376,1509.1949175288846,-42.111359379747,0.8,1.4,1.0,-0.5999999999999999,0.2,0.4,0.4,0.4,0.6,0.2,0.5,1.25,0.625,-0.75,0.125,0.25,0.625,0.25,0.75,0.125,1.5,0.5,1.5,1.0,0.25,0.75,0.0,0.75,0.5,0.25,1.5,0.5,1.5,1.0,0.25,0.75,0.0,0.75,0.5,0.25,0.75,1.25,0.5,0.75,1.25,0.5,2.0,0.0,2.0,2.0,0.0,2.0,-1.5,-1.5,7.0,7.0,0.0,1,0
2015-03-11,Barcelona,Atlético Nacional,1,2,A,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,3176.6,2162.6,28.0,27.0,2855.4,1816.2,30.0,31.0,1,1,0,0,321.1999999999998,346.39999999999986,-2.0,-4.0,1568.0,1568.0,24.0,24.0,1679.0,1679.0,14.0,14.0,1,1,0,-111.0,-111.0,10.0,10.0,1568.0,1568.0,24.0,24.0,5.0,Boca Juniors_Zamora,0,0.0,0,1520.0048975507125,1471.5674367807812,48.43746076993125,2.0,0.5,3.0,1.5,1.0,0.0,0.0,0.5,0.0,0.5,2.0,0.5,3.0,1.5,1.0,0.0,0.0,0.5,0.0,0.5,1.2,1.4,0.8,-0.19999999999999996,0.2,0.2,0.6,0.2,0.4,0.4,1.0,1.25,0.875,-0.25,0.25,0.125,0.625,0.125,0.5,0.375,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.75,0.25,1.0,1.75,0.25,2.75,2.75,13.0,13.0,0.0,1,0
2015-03-11,Boca Juniors,Zamora,5,0,H,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,7360.0,4574.8,4.0,6.0,169.5,145.5,139.0,127.0,1,1,0,0,7190.5,4429.3,-135.0,-121.0,1886.0,1886.0,1.0,1.0,1477.0,1477.0,47.0,47.0,1,1,0,409.0,409.0,-46.0,-46.0,1886.0,1886.0,1.0,1.0,-1.0,Atlético Nacional_Barcelona,0,0.0,0,1480.3911838364127,1500.4966037033832,-20.10541986697058,0.0,2.0,0.0,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8,1.4,0.6,-0.5999999999999999,0.0,0.6,0.4,0.0,0.4,0.6,1.1,1.2,1.3,-0.09999999999999987,0.3,0.4,0.3,0.2,0.3,0.5,0.0,1.0,0.0,0.0,1.0,0.0,1.4,1.0,1.6,1.1666666666666667,1.3333333333333333,1.3333333333333333,-1.6,-1.3333333333333333,8.0,6.0,2.0,1,0
2015-03-11,Club San José,Tigres,0,1,A,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,201.3,112.5,127.0,144.0,281.5,37.5,111.0,161.0,1,1,0,0,-80.19999999999999,75.0,16.0,-17.0,1308.0,1308.0,80.0,80.0,1647.0,1647.0,17.0,17.0,1,1,0,-339.0,-339.0,63.0,63.0,1308.0,1308.0,80.0,80.0,-1.0,Club San José_Tigres,0,0.0,0,1499.3540535333104,1509.3540535333104,-10.0,1.0,1.0,1.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,1.0,1.0,1.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,2.0,0.5,2.0,1.5,0.5,0.5,0.0,0.5,0.0,0.5,2.0,0.5,2.0,1.5,0.5,0.5,0.0,0.5,0.0,0.5,2.0,0.0,3.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,6.0,0.0,1,0
2015-03-12,Juan Aurich,River Plate,1,1,D,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,79.0,3.0,177.0,210.0,8762.8,6136.0,3.0,3.0,1,1,0,0,-8683.8,-6133.0,174.0,207.0,1483.0,1483.0,42.0,42.0,1886.0,1886.0,1.0,1.0,1,1,0,-403.0,-403.0,41.0,41.0,1483.0,1483.0,42.0,42.0,1.0,Estudiantes-LP_Libertad,0,0.0,0,1509.631253931361,1510.2837797273107,-0.6525257959497139,1.5,1.0,2.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.5,1.0,2.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,2.0,0.5,1.75,1.5,0.5,0.25,0.25,0.5,0.25,0.25,2.0,0.5,1.75,1.5,0.5,0.25,0.25,0.5,0.25,0.25,2.0,2.0,1.0,2.0,2.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,9.0,7.0,2.0,1,0
2015-03-12,Libertad,Estudiantes-LP,1,0,H,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,4007.8,3412.2,17.0,13.0,3905.4,2618.6,18.0,20.0,1,1,0,0,102.40000000000009,793.5999999999999,-1.0,-7.0,1476.0,1476.0,48.0,48.0,1886.0,1886.0,1.0,1.0,1,1,0,-410.0,-410.0,47.0,47.0,1476.0,1476.0,48.0,48.0,0.0,Juan Aurich_River Plate,0,0.0,0,1500.6459464666896,1490.6459464666896,10.0,1.0,1.5,1.5,-0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,1.5,1.5,-0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,1.5,0.5,-1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.5,0.5,-1.0,0.0,0.5,0.5,0.0,0.5,0.5,2.0,0.0,3.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,7.0,7.0,0.0,1,0
2015-03-17,Zamora,Boca Juniors,1,5,A,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,169.5,145.5,139.0,127.0,7360.0,4574.8,4.0,6.0,1,1,0,0,-7190.5,-4429.3,135.0,121.0,1477.0,1477.0,47.0,47.0,1886.0,1886.0,1.0,1.0,1,1,0,-409.0,-409.0,46.0,46.0,1477.0,1477.0,47.0,47.0,-4.0,Boca Juniors_Zamora,1,-5.0,1,1461.234762956936,1530.3375713745577,-69.10280841762165,0.8,2.0,0.6,-1.2,0.2,0.0,0.8,0.2,0.6,0.2,0.8888888888888888,1.6666666666666667,0.7777777777777778,-0.7777777777777779,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.5555555555555556,0.3333333333333333,3.0,0.3333333333333333,3.0,2.6666666666666665,1.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,3.0,0.3333333333333333,3.0,2.6666666666666665,1.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.75,1.5,1.0,0.75,1.5,2.0,0.0,3.0,2.0,0.0,3.0,-1.5,-1.5,6.0,6.0,0.0,1,0
2015-03-17,Tigres,Club San José,4,0,H,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,281.5,37.5,111.0,161.0,201.3,112.5,127.0,144.0,1,1,0,0,80.19999999999999,-75.0,-16.0,17.0,1647.0,1647.0,17.0,17.0,1308.0,1308.0,80.0,80.0,1,1,0,339.0,339.0,-63.0,-63.0,1647.0,1647.0,17.0,17.0,4.0,Club San José_Tigres,1,1.0,1,1517.3661175991253,1491.3419894674955,26.024128131629823,1.6666666666666667,0.3333333333333333,2.3333333333333335,1.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,2.3333333333333335,1.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,-0.33333333333333337,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.0,1.0,-0.33333333333333337,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,6.0,6.0,0.0,1,0
2015-03-17,The Strongest,Universidad de Chile,5,3,H,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,1865.3,1424.5,41.0,36.0,1885.6,1082.0,39.0,45.0,1,1,0,0,-20.299999999999955,342.5,2.0,-9.0,1308.0,1308.0,80.0,80.0,1462.0,1462.0,52.0,52.0,1,1,0,-154.0,-154.0,28.0,28.0,1308.0,1308.0,80.0,80.0,2.0,The Strongest_Universidad de Chile,1,-2.0,1,1505.4686701679072,1514.8080857559742,-9.339415588066913,1.4,1.6,1.4,-0.20000000000000018,0.4,0.2,0.4,0.2,0.2,0.6,1.4,1.6,1.4,-0.20000000000000018,0.4,0.2,0.4,0.2,0.3,0.5,1.0,1.6,0.8,-0.6000000000000001,0.2,0.2,0.6,0.0,0.4,0.6,1.3,1.6,1.6,-0.30000000000000004,0.5,0.1,0.4,0.2,0.2,0.6,2.2,0.4,3.0,2.0,0.3333333333333333,3.0,1.6,2.4,1.4,1.6,2.4,1.4,1.6,1.6,12.0,12.0,0.0,1,0
2015-03-17,Sporting Cristal,Racing Club,0,2,A,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,2064.1,1300.1,38.0,39.0,5312.7,4789.9,9.0,5.0,1,1,0,0,-3248.6,-3489.7999999999997,29.0,34.0,1483.0,1483.0,42.0,42.0,1886.0,1886.0,1.0,1.0,1,1,0,-403.0,-403.0,41.0,41.0,1483.0,1483.0,42.0,42.0,-2.0,Racing Club_Sporting Cristal,1,1.0,1,1507.8121925887726,1510.6687752982612,-2.8565827094885208,1.6,1.4,1.6,0.20000000000000018,0.4,0.4,0.2,0.0,0.0,1.0,1.6,1.4,1.6,0.20000000000000018,0.4,0.4,0.2,0.0,0.0,1.0,3.3333333333333335,1.0,2.0,2.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,3.3333333333333335,1.0,2.0,2.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.5,1.0,2.0,1.5,1.0,2.0,5.0,0.0,3.0,5.0,0.0,3.0,-1.0,-1.0,7.0,7.0,0.0,1,0
2015-03-17,Danubio,Corinthians,1,2,A,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,547.6,385.6,77.0,86.0,3525.7,2837.7,22.0,19.0,1,1,0,0,-2978.1,-2452.1,55.0,67.0,1679.0,1679.0,13.0,13.0,1776.0,1776.0,5.0,5.0,1,1,0,-97.0,-97.0,8.0,8.0,1679.0,1679.0,13.0,13.0,-1.0,Corinthians_Danubio,0,0.0,0,1480.5388197866832,1529.3785623199608,-48.83974253327756,0.5,3.0,0.0,-2.5,0.0,0.0,1.0,0.0,0.5,0.5,0.5,3.0,0.0,-2.5,0.0,0.0,1.0,0.0,0.5,0.5,2.0,0.25,2.5,1.75,0.75,0.25,0.0,0.75,0.0,0.25,2.0,0.25,2.5,1.75,0.75,0.25,0.0,0.75,0.0,0.25,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.5,2.0,1.0,0.5,2.0,-2.0,-2.0,20.0,13.0,7.0,1,0
2015-03-18,Deportivo Táchira,Guaraní,1,1,D,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,1298.0,1054.0,50.0,48.0,138.0,0.0,152.0,224.0,1,1,0,0,1160.0,1054.0,-102.0,-176.0,1477.0,1477.0,47.0,47.0,1776.0,1776.0,5.0,5.0,1,1,0,-299.0,-299.0,42.0,42.0,1477.0,1477.0,47.0,47.0,-1.0,Atlético Mineiro_Santa Fe,2,-0.5,1,1501.9238401574296,1496.684730865452,5.239109291977684,1.8,1.4,1.6,0.40000000000000013,0.4,0.4,0.2,0.2,0.0,0.8,1.6,1.4,1.4,0.20000000000000018,0.4,0.2,0.4,0.2,0.0,0.8,0.4,1.0,0.8,-0.6,0.2,0.2,0.6,0.2,0.6,0.2,0.9,1.0,1.3,-0.09999999999999998,0.3,0.4,0.3,0.2,0.3,0.5,2.0,1.0,2.2,2.0,1.0,2.2,0.8,1.2,1.0,0.8,1.2,1.0,1.2000000000000002,1.2000000000000002,20.0,21.0,-1.0,1,0
2015-03-18,São Paulo,San Lorenzo,1,0,H,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,5631.5,3866.7,7.0,11.0,2168.6,1377.0,37.0,38.0,1,1,0,0,3462.9,2489.7,-30.0,-27.0,1776.0,1776.0,5.0,5.0,1886.0,1886.0,1.0,1.0,1,1,0,-110.0,-110.0,4.0,4.0,1776.0,1776.0,5.0,5.0,0.0,Emelec_Internacional,1,-1.0,1,1490.2049621178703,1512.9950693691874,-22.790107251317067,1.6,1.4,1.2,0.20000000000000018,0.4,0.0,0.6,0.4,0.0,0.6,1.4444444444444444,1.6666666666666667,1.3333333333333333,-0.22222222222222232,0.4444444444444444,0.0,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.6666666666666666,2.3333333333333335,2.0,2.0,0.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.0,2.3333333333333335,2.0,2.0,0.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.0,2.0,1.0,2.25,2.0,1.0,2.25,1.0,3.0,0.0,1.0,3.0,0.0,2.25,2.25,14.0,14.0,0.0,1,0
2015-03-18,Emelec,Internacional,1,1,D,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,1849.2,1200.8,42.0,43.0,4408.1,3289.3,13.0,15.0,1,1,0,0,-2558.9000000000005,-2088.5,29.0,28.0,1568.0,1568.0,24.0,24.0,1776.0,1776.0,5.0,5.0,1,1,0,-208.0,-208.0,19.0,19.0,1568.0,1568.0,24.0,24.0,1.0,Estudiantes-LP_Libertad,1,-1.0,1,1498.555579990728,1521.3594536679439,-22.80387367721596,1.6,0.6,1.4,1.0,0.4,0.2,0.4,0.4,0.4,0.2,1.6,0.6,1.4,1.0,0.4,0.2,0.4,0.4,0.4,0.2,1.3333333333333333,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,3.5,0.0,3.0,3.5,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,6.0,6.0,0.0,1,0
2015-03-18,Santa Fe,Atlético Mineiro,0,1,A,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,1175.6,733.6,53.0,58.0,5949.2,5502.0,6.0,4.0,1,1,0,0,-4773.6,-4768.4,47.0,54.0,1679.0,1679.0,14.0,14.0,1776.0,1776.0,5.0,5.0,1,1,0,-97.0,-97.0,9.0,9.0,1679.0,1679.0,14.0,14.0,0.0,Deportivo Táchira_Guaraní,1,-3.0,1,1486.612967477242,1484.346739188404,2.266228288837965,1.4,2.8,1.0,-1.4,0.2,0.4,0.4,0.0,0.2,0.8,1.4,2.8,1.0,-1.4,0.2,0.4,0.4,0.0,0.2,0.8,2.0,2.4,0.8,-0.3999999999999999,0.2,0.2,0.6,0.0,0.2,0.8,2.0,2.4,0.8,-0.3999999999999999,0.2,0.2,0.6,0.0,0.2,0.8,1.0,3.0,1.5,1.0,3.0,1.5,0.5,2.5,0.0,0.5,2.5,0.0,1.5,1.5,8.0,8.0,0.0,1,0
2015-03-18,Estudiantes-LP,Libertad,1,0,H,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,3905.4,2618.6,18.0,20.0,4007.8,3412.2,17.0,13.0,1,1,0,0,-102.40000000000009,-793.5999999999999,1.0,7.0,1886.0,1886.0,1.0,1.0,1476.0,1476.0,48.0,48.0,1,1,0,410.0,410.0,-47.0,-47.0,1886.0,1886.0,1.0,1.0,1.0,San Lorenzo_São Paulo,0,0.0,0,1500.368540337505,1522.4479692039524,-22.079428866447415,2.0,1.0,1.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,2.0,1.0,1.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.8,0.8,1.4,0.0,0.4,0.2,0.4,0.2,0.4,0.4,1.2,0.6,1.7,0.6,0.5,0.2,0.3,0.4,0.3,0.3,4.0,0.0,3.0,4.0,0.0,3.0,0.8,1.0,1.0,0.625,1.125,0.75,2.0,2.25,21.0,14.0,7.0,1,0
2015-03-19,Atlético Nacional,Barcelona,2,3,A,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,2855.4,1816.2,30.0,31.0,3176.6,2162.6,28.0,27.0,1,1,0,0,-321.1999999999998,-346.39999999999986,2.0,4.0,1679.0,1679.0,14.0,14.0,1568.0,1568.0,24.0,24.0,1,1,0,111.0,111.0,-10.0,-10.0,1679.0,1679.0,14.0,14.0,-1.0,Atlético Nacional_Barcelona,1,1.0,1,1508.2309886221012,1472.6567989176947,35.574189704406535,1.0,1.4,1.0,-0.3999999999999999,0.2,0.4,0.4,0.0,0.4,0.6,1.1,1.1,1.5,0.0,0.4,0.3,0.3,0.2,0.3,0.5,0.3333333333333333,2.0,0.0,-1.6666666666666667,0.0,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,0.0,-1.6666666666666667,0.0,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.8,1.4,1.0,0.8333333333333334,1.1666666666666667,1.3333333333333333,0.0,3.0,0.0,0.0,3.0,0.0,1.0,1.3333333333333333,8.0,8.0,0.0,1,0
2015-03-19,Mineros,Cruzeiro,0,2,A,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,2223.4,1698.2,33.0,32.0,2951.0,1698.2,29.0,32.0,0,1,1,0,-727.5999999999999,0.0,4.0,0.0,1679.0,1679.0,14.0,14.0,1776.0,1776.0,5.0,5.0,0,1,1,-97.0,-97.0,9.0,9.0,1679.0,1679.0,14.0,14.0,-2.0,Cruzeiro_Mineros,0,0.0,0,1489.1060368873398,1510.2188247891222,-21.11278790178244,1.0,1.5,0.5,-0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,1.5,0.5,-0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.6,0.4,1.2,0.19999999999999996,0.2,0.6,0.2,0.6,0.6,0.2,1.1,0.7,1.4,0.40000000000000013,0.3,0.5,0.2,0.5,0.4,0.3,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.6,1.4,0.8333333333333334,0.8333333333333334,1.1666666666666667,-1.4,-1.1666666666666667,16.0,16.0,0.0,1,0
2015-03-19,Palestino,Montevideo Wanderers,1,1,D,Libertadores,South America,2015,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2015/schedule/2015-Copa-Libertadores-Scores-and-Fixtures,,2015,1257.1,1127.1,52.0,44.0,403.6,251.6,95.0,101.0,1,1,0,0,853.4999999999999,875.4999999999999,-43.0,-57.0,1462.0,1462.0,52.0,52.0,1679.0,1679.0,13.0,13.0,1,1,0,-217.0,-217.0,39.0,39.0,1462.0,1462.0,52.0,52.0,0.0,Montevideo Wanderers_Palestino,1,-1.0,1,1485.1245418311296,1511.2871372048394,-26.16259537370979,0.6,1.0,1.2,-0.4,0.4,0.0,0.6,0.4,0.4,0.2,0.6,1.0,1.2,-0.4,0.4,0.0,0.6,0.4,0.4,0.2,1.6666666666666667,1.3333333333333333,2.0,0.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,2.0,0.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.5,1.0,1.5,0.5,1.0,1.5,1.0,2.0,0.0,1.0,2.0,0.0,1.5,1.5,9.0,9.0,0.0,1,0
