team,display_name,official_name,team_code,member_id,country,country_code,overall_rank,overall_club_coefficient,season_rank,season_club_coefficient,uefa_season_year,overall_source_url,season_source_url,scraped_at_utc
Kayserispor,Kayserispor,Kayserispor,KYS,88359,Türkiye,TUR,168,11.469,87,3.013,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
M. Tel-Aviv,M. Tel-Aviv,Maccabi Tel-Aviv FC,MTA,57477,Israel,ISR,169,11.197,59,7.196,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Dundee,Dundee,Dundee FC,DUN,53033,Scotland,SCO,170,11.013,97,2.433,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Sion,Sion,FC Sion,SIO,52824,Switzerland,SUI,171,10.993,80,4.062,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Debrecen,Debrecen,Debreceni VSC,DEB,52958,Hungary,HUN,172,10.96,112,0.33,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Metalist,Metalist,FC Metalist Kharkiv,MET,50102,Ukraine,UKR,173,10.932,100,2.608,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Metalurh Zaporizhya,Metalurh Zaporizhya,FC Metalurh Zaporizhya,ZAP,64524,Ukraine,UKR,174,10.932,85,3.145,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Salzburg,Salzburg,FC Salzburg,SAL,50030,Austria,AUT,175,10.84,92,3.056,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
SK Rapid,SK Rapid,SK Rapid,RAP,50042,Austria,AUT,176,10.84,102,2.056,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Beerschot,Beerschot,K. Beerschot AC,GER,52881,Belgium,BEL,177,10.81,80,3.815,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Larissa,Larissa,AE Larissa FC,LAR,50053,Greece,GRE,178,10.525,78,4.475,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Iraklis,Iraklis,Iraklis FC,IRA,59868,Greece,GRE,179,10.525,82,3.54,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Erciyesspor,Erciyesspor,Kayseri Erciyesspor,KAY,64269,Türkiye,TUR,180,10.469,91,3.217,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Molde,Molde,Molde FK,MOL,50142,Norway,NOR,181,10.4,98,1.66,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Groclin Grodzisk Wielkopolski,Groclin Grodzisk Wielkopolski,Groclin Grodzisk Wielkopolski,GRO,64228,Poland,POL,182,9.973,112,0.55,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Chornomorets Odesa,Chornomorets Odesa,FC Chornomorets Odesa,CHO,53064,Ukraine,UKR,183,9.932,93,2.145,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Genk,Genk,KRC Genk,GEN,61582,Belgium,BEL,184,9.81,90,2.815,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
La Louvière,La Louvière,RAA Louviéroise,LOU,75781,Belgium,BEL,185,9.81,89,2.938,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Xanthi,Xanthi,Xanthi FC,XAN,52956,Greece,GRE,186,9.525,103,1.54,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Lyn,Lyn,FK Lyn,LYN,64215,Norway,NOR,187,9.4,83,4.021,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Lokeren,Lokeren,KSC Lokeren OV,LOK,51949,Belgium,BEL,188,8.81,102,1.938,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Atromitos,Atromitos,Atromitos FC,ATR,84641,Greece,GRE,189,8.525,104,1.54,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Elfsborg,Elfsborg,IF Elfsborg,ELF,52344,Sweden,SWE,190,8.518,75,4.782,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Sigma Olomouc,Sigma Olomouc,SK Sigma Olomouc,SIG,52905,Czechia,CZE,191,8.496,110,0.948,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Žižkov,Žižkov,FK Viktoria Žižkov,ŽIŽ,59323,Czechia,CZE,192,8.496,98,2.433,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Bodø/Glimt,Bodø/Glimt,FK Bodø/Glimt,BOD,59333,Norway,NOR,193,8.4,91,2.155,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Xamax,Xamax,Neuchâtel Xamax FC,XAM,50003,Switzerland,SUI,194,7.993,122,0.618,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Esbjerg,Esbjerg,Esbjerg fB,ESB,64140,Denmark,DEN,195,7.748,99,2.386,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Lokomotiv Plovdiv,Lokomotiv Plovdiv,PFC Lokomotiv Plovdiv,LOK,52369,Bulgaria,BUL,196,7.644,86,2.887,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Start,Start,IK Start,STA,52998,Norway,NOR,197,7.4,107,0.66,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Odd,Odd,Odds BK,ODD,71256,Norway,NOR,198,7.4,107,1.155,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Stabæk,Stabæk,Stabæk Fotball,STA,61584,Norway,NOR,198,7.4,106,1.155,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
M. Petah Tikva,M. Petah Tikva,Maccabi Petah Tikva FC,MPT,61576,Israel,ISR,200,7.197,94,2.495,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Lech Poznań,Lech Poznań,KKS Lech Poznań,LPO,64227,Poland,POL,201,6.973,76,3.825,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Hajduk Split,Hajduk Split,HNK Hajduk Split,HAJ,52359,Croatia,CRO,202,6.836,81,4.196,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Midtjylland,Midtjylland,FC Midtjylland,MID,75795,Denmark,DEN,203,6.748,106,1.691,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Randers,Randers,Randers FC,RND,64146,Denmark,DEN,204,6.748,94,2.021,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Nordsjælland,Nordsjælland,FC Nordsjælland,NRS,79940,Denmark,DEN,205,6.748,116,1.386,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Hammarby,Hammarby,Hammarby IF,HAM,52343,Sweden,SWE,206,6.518,81,3.782,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Malmö,Malmö,Malmö FF,MAL,50152,Sweden,SWE,207,6.518,87,2.88,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Halmstad,Halmstad,Halmstads BK,HAL,53048,Sweden,SWE,208,6.518,88,2.88,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Djurgården,Djurgården,Djurgården,DJU,52809,Sweden,SWE,209,6.518,82,2.99,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Austria Kärnten,Austria Kärnten,SK Austria Kärnten,AUK,79941,Austria,AUT,210,5.84,108,0.495,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Kärnten,Kärnten,FC Kärnten,KÄR,77867,Austria,AUT,211,5.84,120,0.701,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Smederevo,Smederevo,FK Smederevo,SME,64287,Serbia,SRB,212,5.527,115,1.485,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
AIK,AIK,AIK Stockholm,AIK,52341,Sweden,SWE,213,5.518,98,2.782,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Domžale,Domžale,NK Domžale,DOM,70690,Slovenia,SVN,214,5.272,91,2.77,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Bnei Sakhnin,Bnei Sakhnin,Bnei Sakhnin FC,HAP,84319,Israel,ISR,215,5.197,104,1.196,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
H. Ramat Gan,H. Ramat Gan,Hapoel Ramat Gan FC,HAP,83484,Israel,ISR,216,5.197,119,0.742,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Ružomberok,Ružomberok,MFK Ružomberok,RUZ,64319,Slovakia,SVK,217,5.07,99,1.66,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Púchov,Púchov,FK Matador Púchov,PUC,75824,Slovakia,SVK,218,5.07,104,1.825,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Legia Warszawa,Legia Warszawa,Legia Warszawa,LEG,50146,Poland,POL,219,4.973,97,1.866,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
MTK,MTK,MTK Budapest,MTK,52815,Hungary,HUN,220,4.96,95,2.595,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Kamen Ingrad,Kamen Ingrad,NK Kamen Ingrad,KAM,77890,Croatia,CRO,221,4.836,101,2.196,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Häcken,Häcken,BK Häcken,HÄC,69621,Sweden,SWE,222,4.518,105,1.782,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Åtvidaberg,Åtvidaberg,Åtvidabergs FF,ÅTV,64257,Sweden,SWE,223,4.518,111,0.371,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Anorthosis,Anorthosis,Anorthosis Famagusta FC,ANO,52897,Cyprus,CYP,224,4.327,103,1.88,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Ethnikos Achnas,Ethnikos Achnas,Ethnikos Achnas FC,ACH,3306,Cyprus,CYP,225,4.327,101,1.577,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Gorica,Gorica,ND Gorica,GOR,60403,Slovenia,SVN,226,4.272,90,2.155,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Maribor,Maribor,NK Maribor,MRB,57490,Slovenia,SVN,226,4.272,92,2.155,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Celje,Celje,NK Celje,CLJ,59030,Slovenia,SVN,228,4.272,108,1.715,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Olimpija,Olimpija,NK Olimpija Ljubljana,OLJ,53081,Slovenia,SVN,228,4.272,109,1.715,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Tampere United,Tampere United,Tampere United,TAM,52349,Finland,FIN,230,4.176,104,1.866,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
MYPA,MYPA,Myllykosken Pallo -47,MYP,59012,Finland,FIN,231,4.176,103,1.77,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Dukla Banská Bystrica,Dukla Banská Bystrica,FK Dukla Banská Bystrica,DUK,52663,Slovakia,SVK,232,4.07,112,0.44,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Žilina,Žilina,MŠK Žilina,ZIL,61601,Slovakia,SVK,233,4.07,118,0.825,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Újpest,Újpest,Újpest FC,UJP,50132,Hungary,HUN,234,3.96,103,1.375,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Dinamo Tbilisi,Dinamo Tbilisi,FC Dinamo Tbilisi,DIN,52705,Georgia,GEO,235,3.925,83,2.88,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Ventspils,Ventspils,FK Ventspils,VEN,64359,Latvia,LVA,236,3.915,93,2.045,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Varaždin,Varaždin,NK Varaždin,VAR,60514,Croatia,CRO,237,3.836,117,1.196,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
Željezničar,Željezničar,FK Željezničar,ŽEL,64381,Bosnia and Herzegovina,BIH,238,3.805,113,1.55,2008,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2008,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2008,2026-02-13T21:37:57.705796+00:00
