date,time,competition,round,day,venue,result,gf,ga,opponent,possession,attendance,captain,formation,opp_formation,referee,match_report,notes,team,team_url,source_competition_page,scraped_at_utc
2025-10-28,18:30 (10:30),DFB-Pokal,Round of 32,Tue,Away,D,1 (4),1 (2),Eintracht Frankfurt,51,"59,300",Nico Schlotterbeck,3-4-3,3-4-3,Sven Jablonski,https://fbref.com/en/matches/54bdf93c/Eintracht-Frankfurt-Dortmund-October-28-2025-DFB-Pokal,Dortmund won on penalty kicks following extra time,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2025-10-31,20:30 (12:30),Bundesliga,Matchweek 9,Fri,Away,W,1,0,Augsburg,53,"30,660",Julian Brandt,3-4-3,5-4-1,Tobias Stieler,https://fbref.com/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2025-11-05,20:00 (12:00),Champions Lg,League phase,Wed,Away,L,1,4,Manchester City,50,"50,513",Nico Schlotterbeck,3-4-3,4-1-4-1,Szymon Marciniak,https://fbref.com/en/matches/4c4cc6a1/Manchester-City-Dortmund-November-5-2025-Champions-League,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2025-11-08,15:30 (06:30),Bundesliga,Matchweek 10,Sat,Away,D,1,1,Hamburger SV,55,"57,000",Emre Can,3-4-3,3-4-3,Tobias Reichel,https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2025-11-22,15:30 (06:30),Bundesliga,Matchweek 11,Sat,Home,D,3,3,Stuttgart,46,"81,365",Emre Can,3-4-3,4-2-3-1,Benjamin Brand,https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2025-11-25,21:00 (12:00),Champions Lg,League phase,Tue,Home,W,4,0,Villarreal,67,"81,365",Nico Schlotterbeck,3-4-3,4-4-2,Davide Massa,https://fbref.com/en/matches/9f5915ff/Dortmund-Villarreal-November-25-2025-Champions-League,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2025-11-29,18:30 (09:30),Bundesliga,Matchweek 12,Sat,Away,W,2,1,Leverkusen,37,"30,210",Nico Schlotterbeck,3-4-3,3-4-3,Tobias Welz,https://fbref.com/en/matches/17573d46/Leverkusen-Dortmund-November-29-2025-Bundesliga,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2025-12-02,21:00 (12:00),DFB-Pokal,Round of 16,Tue,Home,L,0,1,Leverkusen,58,"81,365",Emre Can,3-4-3,3-4-3,Tobias Stieler,https://fbref.com/en/matches/b9057e79/Dortmund-Leverkusen-December-2-2025-DFB-Pokal,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2025-12-07,17:30 (08:30),Bundesliga,Matchweek 13,Sun,Home,W,2,0,Hoffenheim,43,"81,365",Nico Schlotterbeck,3-4-3,4-4-2,Florian Badstübner,https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2025-12-10,21:00 (12:00),Champions Lg,League phase,Wed,Home,D,2,2,Bodø/Glimt,63,"81,365",Nico Schlotterbeck,3-4-3,4-1-4-1,Erik Lambrechts,https://fbref.com/en/matches/1cd25106/Dortmund-BodoGlimt-December-10-2025-Champions-League,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2025-12-14,15:30 (06:30),Bundesliga,Matchweek 14,Sun,Away,D,1,1,Freiburg,43,"34,700",Emre Can,3-4-3,4-2-3-1,Felix Zwayer,https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2025-12-19,20:30 (11:30),Bundesliga,Matchweek 15,Fri,Home,W,2,0,Gladbach,57,"81,365",Emre Can,3-4-3,3-4-3,Sven Jablonski,https://fbref.com/en/matches/11bea5d1/Dortmund-Monchengladbach-December-19-2025-Bundesliga,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2026-01-09,20:30 (11:30),Bundesliga,Matchweek 16,Fri,Away,D,3,3,Eintracht Frankfurt,60,"59,500",Nico Schlotterbeck,3-4-3,3-4-3,Daniel Schlager,https://fbref.com/en/matches/e5ec568b/Eintracht-Frankfurt-Dortmund-January-9-2026-Bundesliga,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2026-01-13,20:30 (11:30),Bundesliga,Matchweek 17,Tue,Home,W,3,0,Werder Bremen,46,"81,365",Nico Schlotterbeck,3-4-3,3-4-3,Daniel Siebert,https://fbref.com/en/matches/aca1feff/Dortmund-Werder-Bremen-January-13-2026-Bundesliga,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2026-01-17,15:30 (06:30),Bundesliga,Matchweek 18,Sat,Home,W,3,2,St Pauli,63,"81,365",Emre Can,3-4-3,3-4-3,Harm Osmers,https://fbref.com/en/matches/6fd61e2a/Dortmund-St-Pauli-January-17-2026-Bundesliga,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2026-01-20,20:00 (12:00),Champions Lg,League phase,Tue,Away,L,0,2,Tottenham Hotspur,47,"52,713",Nico Schlotterbeck,3-4-3,4-2-3-1,Glenn Nyberg,https://fbref.com/en/matches/00713c13/Tottenham-Hotspur-Dortmund-January-20-2026-Champions-League,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2026-01-24,18:30 (09:30),Bundesliga,Matchweek 19,Sat,Away,W,3,0,Union Berlin,44,"22,012",Emre Can,3-4-3,3-4-3,Robert Hartmann,https://fbref.com/en/matches/c0466b3d/Union-Berlin-Dortmund-January-24-2026-Bundesliga,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2026-01-28,21:00 (12:00),Champions Lg,League phase,Wed,Home,L,0,2,Inter,45,"81,365",Emre Can,3-4-3,3-5-2,István Kovács,https://fbref.com/en/matches/b9aa1986/Dortmund-Internazionale-January-28-2026-Champions-League,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2026-02-01,17:30 (08:30),Bundesliga,Matchweek 20,Sun,Home,W,3,2,Heidenheim,65,"81,365",Nico Schlotterbeck,3-4-3,3-4-3,Matthias Jöllenbeck,https://fbref.com/en/matches/a54c32b8/Dortmund-Heidenheim-February-1-2026-Bundesliga,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2026-02-07,15:30 (06:30),Bundesliga,Matchweek 21,Sat,Away,W,2,1,Wolfsburg,65,"28,917",Nico Schlotterbeck,3-4-3,4-2-3-1,Timo Gerach,https://fbref.com/en/matches/e8afbc0e/Wolfsburg-Dortmund-February-7-2026-Bundesliga,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2026-02-13,20:30 (11:30),Bundesliga,Matchweek 22,Fri,Home,,,,Mainz 05,,,,,,,https://fbref.com/en/stathead/matchup/teams/add600ae/a224b06a/Dortmund-vs-Mainz-05-History,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2026-02-17,21:00 (12:00),Champions Lg,Knockout phase play-offs,Tue,Home,,,,Atalanta,,,,,,,https://fbref.com/en/stathead/matchup/teams/add600ae/922493f3/Dortmund-vs-Atalanta-History,Leg 1 of 2,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2026-02-21,18:30 (09:30),Bundesliga,Matchweek 23,Sat,Away,,,,RB Leipzig,,,,,,,https://fbref.com/en/stathead/matchup/teams/add600ae/acbb6a5b/Dortmund-vs-RB-Leipzig-History,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2026-02-25,18:45 (09:45),Champions Lg,Knockout phase play-offs,Wed,Away,,,,Atalanta,,,,,,,https://fbref.com/en/stathead/matchup/teams/add600ae/922493f3/Dortmund-vs-Atalanta-History,Leg 2 of 2,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2026-02-28,18:30 (09:30),Bundesliga,Matchweek 24,Sat,Home,,,,Bayern Munich,,,,,,,https://fbref.com/en/stathead/matchup/teams/add600ae/054efa67/Der-Klassiker-Dortmund-vs-Bayern-Munich-History,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2026-03-07,18:30 (09:30),Bundesliga,Matchweek 25,Sat,Away,,,,Köln,,,,,,,https://fbref.com/en/stathead/matchup/teams/bc357bf7/add600ae/Koln-vs-Dortmund-History,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2026-03-14,15:30 (07:30),Bundesliga,Matchweek 26,Sat,Home,,,,Augsburg,,,,,,,https://fbref.com/en/stathead/matchup/teams/add600ae/0cdc4311/Dortmund-vs-Augsburg-History,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2026-03-21,18:30 (10:30),Bundesliga,Matchweek 27,Sat,Home,,,,Hamburger SV,,,,,,,https://fbref.com/en/stathead/matchup/teams/add600ae/26790c6a/Dortmund-vs-Hamburger-SV-History,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2026-04-04,,Bundesliga,Matchweek 28,Sat,Away,,,,Stuttgart,,,,,,,https://fbref.com/en/stathead/matchup/teams/add600ae/598bc722/Dortmund-vs-Stuttgart-History,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2026-04-11,,Bundesliga,Matchweek 29,Sat,Home,,,,Leverkusen,,,,,,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/add600ae/Leverkusen-vs-Dortmund-History,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2026-04-18,,Bundesliga,Matchweek 30,Sat,Away,,,,Hoffenheim,,,,,,,https://fbref.com/en/stathead/matchup/teams/add600ae/033ea6b8/Dortmund-vs-Hoffenheim-History,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2026-04-25,,Bundesliga,Matchweek 31,Sat,Home,,,,Freiburg,,,,,,,https://fbref.com/en/stathead/matchup/teams/add600ae/a486e511/Dortmund-vs-Freiburg-History,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2026-05-02,,Bundesliga,Matchweek 32,Sat,Away,,,,Gladbach,,,,,,,https://fbref.com/en/stathead/matchup/teams/add600ae/32f3ee20/Dortmund-vs-Monchengladbach-History,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2026-05-09,,Bundesliga,Matchweek 33,Sat,Home,,,,Eintracht Frankfurt,,,,,,,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/add600ae/Eintracht-Frankfurt-vs-Dortmund-History,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2026-05-16,15:30 (06:30),Bundesliga,Matchweek 34,Sat,Away,,,,Werder Bremen,,,,,,,https://fbref.com/en/stathead/matchup/teams/add600ae/62add3bf/Dortmund-vs-Werder-Bremen-History,,Dortmund,https://fbref.com/en/squads/add600ae/Dortmund-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.255095+00:00
2025-08-08,21:30 (11:30),Süper Lig,Matchweek 1,Fri,Away,W,3,0,Gaziantep FK,60,,Abdülkerim Bardakcı,4-2-3-1,4-1-4-1,Ali Şansalan,https://fbref.com/en/matches/ef0d6d3d/Gaziantep-FK-Galatasaray-August-8-2025-Super-Lig,,Galatasaray,https://fbref.com/en/squads/ecd11ca2/Galatasaray-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.499033+00:00
2025-08-15,21:30 (11:30),Süper Lig,Matchweek 2,Fri,Home,W,3,0,Fatih Karagümrük,72,,Abdülkerim Bardakcı,4-2-3-1,4-3-3,Ozan Ergün,https://fbref.com/en/matches/1d363cc6/Galatasaray-Fatih-Karagumruk-August-15-2025-Super-Lig,,Galatasaray,https://fbref.com/en/squads/ecd11ca2/Galatasaray-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.499033+00:00
2025-08-24,21:30 (11:30),Süper Lig,Matchweek 3,Sun,Away,W,4,0,Kayserispor,66,,Abdülkerim Bardakcı,4-2-3-1,4-1-4-1,Alper Akarsu,https://fbref.com/en/matches/64e3b1a0/Kayserispor-Galatasaray-August-24-2025-Super-Lig,,Galatasaray,https://fbref.com/en/squads/ecd11ca2/Galatasaray-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.499033+00:00
2025-08-30,21:30 (11:30),Süper Lig,Matchweek 4,Sat,Home,W,3,1,Rizespor,65,,Abdülkerim Bardakcı,4-2-3-1,5-3-2,Ali Yılmaz,https://fbref.com/en/matches/4ab6d13a/Galatasaray-Rizespor-August-30-2025-Super-Lig,,Galatasaray,https://fbref.com/en/squads/ecd11ca2/Galatasaray-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.499033+00:00
2025-09-13,17:00 (07:00),Süper Lig,Matchweek 5,Sat,Away,W,2,0,Eyüpspor,65,,Mauro Icardi,4-2-3-1,3-4-3,Batuhan Kolak,https://fbref.com/en/matches/c472acf9/Eyupspor-Galatasaray-September-13-2025-Super-Lig,,Galatasaray,https://fbref.com/en/squads/ecd11ca2/Galatasaray-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.499033+00:00
2025-09-18,21:00 (12:00),Champions Lg,League phase,Thu,Away,L,1,5,Eintracht Frankfurt,62,"58,700",Yunus Akgün,4-2-3-1,4-2-3-1,Marco Guida,https://fbref.com/en/matches/96500f2e/Eintracht-Frankfurt-Galatasaray-September-18-2025-Champions-League,,Galatasaray,https://fbref.com/en/squads/ecd11ca2/Galatasaray-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.499033+00:00
2025-09-22,20:00 (10:00),Süper Lig,Matchweek 6,Mon,Home,W,3,1,Konyaspor,52,,Mauro Icardi,4-2-3-1,3-4-3,Yasin Kol,https://fbref.com/en/matches/98cc6995/Galatasaray-Konyaspor-September-22-2025-Super-Lig,,Galatasaray,https://fbref.com/en/squads/ecd11ca2/Galatasaray-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.499033+00:00
2025-09-26,20:00 (10:00),Süper Lig,Matchweek 7,Fri,Away,W,1,0,Alanyaspor,54,,Mauro Icardi,3-4-3,3-4-3,Zorbay Küçük,https://fbref.com/en/matches/e19ca604/Alanyaspor-Galatasaray-September-26-2025-Super-Lig,,Galatasaray,https://fbref.com/en/squads/ecd11ca2/Galatasaray-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.499033+00:00
2025-09-30,22:00 (12:00),Champions Lg,League phase,Tue,Home,W,1,0,Liverpool,33,"50,651",Abdülkerim Bardakcı,4-2-3-1,4-2-3-1,Clément Turpin,https://fbref.com/en/matches/ad5b86fc/Galatasaray-Liverpool-September-30-2025-Champions-League,,Galatasaray,https://fbref.com/en/squads/ecd11ca2/Galatasaray-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.499033+00:00
2025-10-04,20:00 (10:00),Süper Lig,Matchweek 8,Sat,Home,D,1,1,Beşiktaş,54,,Abdülkerim Bardakcı,4-2-3-1,4-2-3-1,Yasin Kol,https://fbref.com/en/matches/5f64be25/Galatasaray-Besiktas-October-4-2025-Super-Lig,,Galatasaray,https://fbref.com/en/squads/ecd11ca2/Galatasaray-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.499033+00:00
2025-10-18,20:00 (10:00),Süper Lig,Matchweek 9,Sat,Away,W,2,1,Başakşehir,55,,Mauro Icardi,4-2-3-1,4-1-4-1,Atilla Karaoğlan,https://fbref.com/en/matches/4df5dce0/Istanbul-Basaksehir-Galatasaray-October-18-2025-Super-Lig,,Galatasaray,https://fbref.com/en/squads/ecd11ca2/Galatasaray-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.499033+00:00
2025-10-22,19:45 (09:45),Champions Lg,League phase,Wed,Home,W,3,1,Bodø/Glimt,38,"45,275",Abdülkerim Bardakcı,4-4-2,4-3-3,Michael Oliver,https://fbref.com/en/matches/efbed8f6/Galatasaray-BodoGlimt-October-22-2025-Champions-League,,Galatasaray,https://fbref.com/en/squads/ecd11ca2/Galatasaray-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.499033+00:00
2025-10-26,17:00 (07:00),Süper Lig,Matchweek 10,Sun,Home,W,3,1,Göztepe,80,,Abdülkerim Bardakcı,4-2-3-1,3-4-1-2,Oğuzhan Çakir,https://fbref.com/en/matches/d9aaff60/Galatasaray-Goztepe-October-26-2025-Super-Lig,,Galatasaray,https://fbref.com/en/squads/ecd11ca2/Galatasaray-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.499033+00:00
2025-11-01,20:00 (10:00),Süper Lig,Matchweek 11,Sat,Home,D,0,0,Trabzonspor,58,,Abdülkerim Bardakcı,4-2-3-1,4-2-3-1,Cihan Aydın,https://fbref.com/en/matches/4d981f3e/Galatasaray-Trabzonspor-November-1-2025-Super-Lig,,Galatasaray,https://fbref.com/en/squads/ecd11ca2/Galatasaray-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.499033+00:00
2025-11-05,21:00 (12:00),Champions Lg,League phase,Wed,Away,W,3,0,Ajax,52,"51,000",Abdülkerim Bardakcı,4-2-3-1,4-2-3-1,Benoît Bastien,https://fbref.com/en/matches/6f9b2ad8/Ajax-Galatasaray-November-5-2025-Champions-League,,Galatasaray,https://fbref.com/en/squads/ecd11ca2/Galatasaray-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.499033+00:00
2025-11-09,17:00 (06:00),Süper Lig,Matchweek 12,Sun,Away,L,0,1,Kocaelispor,66,,Mauro Icardi,4-2-3-1,4-2-3-1,Çağdaş Altay,https://fbref.com/en/matches/38d4fb95/Kocaelispor-Galatasaray-November-9-2025-Super-Lig,,Galatasaray,https://fbref.com/en/squads/ecd11ca2/Galatasaray-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.499033+00:00
2025-11-22,20:00 (09:00),Süper Lig,Matchweek 13,Sat,Home,W,3,2,Gençlerbirliği,73,,Abdülkerim Bardakcı,4-2-3-1,4-2-3-1,Ozan Ergün,https://fbref.com/en/matches/333418f8/Galatasaray-Genclerbirligi-November-22-2025-Super-Lig,,Galatasaray,https://fbref.com/en/squads/ecd11ca2/Galatasaray-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.499033+00:00
2025-11-25,20:45 (09:45),Champions Lg,League phase,Tue,Home,L,0,1,Union SG,66,"45,444",Mauro Icardi,4-3-3,3-4-1-2,Jose Maria Sánchez,https://fbref.com/en/matches/8680fdaa/Galatasaray-Union-SG-November-25-2025-Champions-League,,Galatasaray,https://fbref.com/en/squads/ecd11ca2/Galatasaray-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.499033+00:00
2025-12-01,20:00 (09:00),Süper Lig,Matchweek 14,Mon,Away,D,1,1,Fenerbahçe,44,,Abdülkerim Bardakcı,4-2-3-1,4-1-4-1,Yasin Kol,https://fbref.com/en/matches/196969ca/Intercontinental-Derby-Fenerbahce-Galatasaray-December-1-2025-Super-Lig,,Galatasaray,https://fbref.com/en/squads/ecd11ca2/Galatasaray-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.499033+00:00
2025-12-05,20:00 (09:00),Süper Lig,Matchweek 15,Fri,Home,W,3,2,Samsunspor,57,,Abdülkerim Bardakcı,4-2-3-1,4-1-4-1,Mehmet Türkmen,https://fbref.com/en/matches/fd48a23a/Galatasaray-Samsunspor-December-5-2025-Super-Lig,,Galatasaray,https://fbref.com/en/squads/ecd11ca2/Galatasaray-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.499033+00:00
2025-12-09,21:00 (12:00),Champions Lg,League phase,Tue,Away,L,0,1,Monaco,58,"9,887",Abdülkerim Bardakcı,4-2-3-1,4-2-3-1,Danny Makkelie,https://fbref.com/en/matches/720903e7/Monaco-Galatasaray-December-9-2025-Champions-League,,Galatasaray,https://fbref.com/en/squads/ecd11ca2/Galatasaray-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.499033+00:00
2025-12-13,20:00 (09:00),Süper Lig,Matchweek 16,Sat,Away,W,4,1,Antalyaspor,63,,Abdülkerim Bardakcı,4-2-3-1,3-4-3,Ali Yılmaz,https://fbref.com/en/matches/08727bb1/Antalyaspor-Galatasaray-December-13-2025-Super-Lig,,Galatasaray,https://fbref.com/en/squads/ecd11ca2/Galatasaray-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:32.499033+00:00
